Unnamed: 0,season,gameId,date,result_reg,team_goals_reg_home,team_goals_reg_away,teamname_home,teamname_away,odd_winhome,odd_draw,odd_awaywin,teamname_home_home_dup,home_goals_from_players,home_assists,home_shots,home_toi_total,home_num_players,teamname_away_away_dup,away_goals_from_players,away_assists,away_shots,away_toi_total,away_num_players,bm_prob_home_raw,bm_prob_tie_raw,bm_prob_away_raw,bm_margin,bm_prob_home,bm_prob_tie,bm_prob_away,pred_prob_away,pred_prob_tie,pred_prob_home,predicted_outcome
10531,2020,2020020037,2021-01-18,0,1,6,PHI,BUF,1.99,4.5,3.25,PHI,1.0,2.0,22.0,21298,20,BUF,6.0,9.0,37.0,21480,20,0.5025125628140703,0.2222222222222222,0.3076923076923077,1.0324270927286001,0.4867293452034279,0.21524253265662702,0.2980281221399452,0.4933371267977388,0.1427771547981091,0.36388571840415207,0
10533,2020,2020020039,2021-01-18,2,5,4,STL,SJS,1.87,4.55,3.75,STL,5.0,9.0,33.0,21426,20,SJS,4.0,8.0,26.0,21224,20,0.53475935828877,0.21978021978021978,0.26666666666666666,1.0212062447356565,0.5236546104623505,0.2152162904537573,0.26112909908389215,0.2890344350515394,0.20905457828016022,0.5019109866683004,2
10532,2020,2020020038,2021-01-18,0,2,3,DET,CBJ,3.5,4.4,1.91,DET,2.0,3.0,37.0,21379,20,CBJ,3.0,4.0,29.0,21353,20,0.2857142857142857,0.22727272727272727,0.5235602094240838,1.0365472224110968,0.27564039489652004,0.21925940503132277,0.5051002000721572,0.3072603069380235,0.1815000081758762,0.5112396848861004,2
10534,2020,2020020040,2021-01-18,0,2,4,NSH,CAR,2.8,4.45,2.27,NSH,2.0,4.0,33.0,21184,20,CAR,4.0,6.0,24.0,21110,20,0.35714285714285715,0.2247191011235955,0.44052863436123346,1.0223905926276862,0.34932134520619,0.21979770035445664,0.4308809544393533,0.3523231851334185,0.1807995771965641,0.4668772376700175,2
10530,2020,2020020036,2021-01-18,2,1,0,NYI,BOS,3.04,4.35,2.25,NYI,1.0,2.0,17.0,21105,20,BOS,0.0,0.0,27.0,20952,20,0.32894736842105265,0.2298850574712644,0.4444444444444444,1.0032768703367614,0.32787297120747705,0.2291342143610874,0.4429928144314356,0.37758262496631795,0.21714871811949266,0.4052686569141894,2
10536,2020,2020020042,2021-01-18,2,5,2,CGY,VAN,2.06,4.55,3.2,CGY,5.0,5.0,32.0,21087,20,VAN,2.0,1.0,27.0,20795,20,0.4854368932038835,0.21978021978021978,0.3125,1.0177171129841032,0.47698607698607703,0.21595413595413598,0.3070597870597871,0.415089551197122,0.20001185274568245,0.3848985960571956,0
10537,2020,2020020043,2021-01-18,0,1,3,EDM,MTL,2.5,4.55,2.52,EDM,1.0,0.0,26.0,20988,20,MTL,3.0,5.0,34.0,20752,20,0.4,0.21978021978021978,0.3968253968253968,1.0166056166056165,0.3934662503002643,0.2161902474177276,0.39034350228200815,0.3278639405809685,0.22173330403669947,0.45040275538233204,2
10538,2020,2020020044,2021-01-18,2,4,2,VGK,ARI,1.8,4.65,3.8,VGK,4.0,6.0,28.0,21084,20,ARI,2.0,2.0,32.0,20989,20,0.5555555555555556,0.2150537634408602,0.2631578947368421,1.0337672137332579,0.5374087591240876,0.20802919708029194,0.2545620437956204,0.225420085267397,0.2246831691533841,0.5498967455792189,2
10539,2020,2020020045,2021-01-18,2,1,0,ANA,MIN,3.0,4.33,2.17,ANA,1.0,2.0,27.0,20880,20,MIN,0.0,0.0,34.0,21224,20,0.3333333333333333,0.23094688221709006,0.4608294930875576,1.025109708637981,0.32516844833731884,0.22528991801661816,0.449541633646063,0.31080918251563316,0.21122786349167177,0.47796295399269506,2
10535,2020,2020020041,2021-01-18,2,3,1,TOR,WPG,1.91,4.7,3.78,TOR,3.0,6.0,38.0,21011,20,WPG,1.0,2.0,28.0,21365,20,0.5235602094240838,0.2127659574468085,0.2645502645502646,1.000876431421157,0.5231017466168867,0.21257964596558587,0.26431860741752744,0.4524269168678516,0.17684294613736073,0.3707301369947876,0
10544,2020,2020020050,2021-01-19,1,4,4,PIT,WSH,2.27,4.55,2.95,PIT,5.0,8.0,30.0,21718,20,WSH,4.0,6.0,26.0,21631,20,0.44052863436123346,0.21978021978021978,0.3389830508474576,0.9992919049889109,0.4408407915263979,0.21993595533295016,0.33922325314065194,0.4508322343858845,0.2263709673830881,0.32279679823102736,0
10545,2020,2020020051,2021-01-19,1,2,2,DET,CBJ,3.5,4.45,1.93,DET,3.0,5.0,27.0,21420,20,CBJ,2.0,4.0,24.0,21526,20,0.2857142857142857,0.2247191011235955,0.5181347150259068,1.028568101863788,0.2777786761970988,0.21847761049210018,0.503743713310801,0.360238958368796,0.19905245106280325,0.4407085905684007,2
10547,2020,2020020053,2021-01-19,1,3,3,OTT,WPG,2.46,4.45,2.6,OTT,3.0,6.0,41.0,21653,20,WPG,4.0,8.0,28.0,21736,20,0.4065040650406504,0.2247191011235955,0.3846153846153846,1.0158385507796304,0.4001660152872411,0.2212153702486771,0.3786186144640819,0.41057272727139515,0.20018313393466725,0.3892441387939377,0
10548,2020,2020020054,2021-01-19,0,2,3,LAK,COL,4.75,5.05,1.79,LAK,2.0,4.0,25.0,21012,20,COL,3.0,6.0,24.0,21347,20,0.21052631578947367,0.19801980198019803,0.5586592178770949,0.9672053356467667,0.21766455170421026,0.20473398427623737,0.5776014640195524,0.2152638670408054,0.2275797768381274,0.5571563561210672,2
10543,2020,2020020049,2021-01-19,1,4,4,FLA,CHI,2.0,4.65,3.2,FLA,5.0,10.0,30.0,22091,20,CHI,4.0,8.0,36.0,21987,20,0.5,0.2150537634408602,0.3125,1.0275537634408602,0.486592544146501,0.20928711576193587,0.3041203400915631,0.6086160757002574,0.16041182729565798,0.23097209700408458,0
10541,2020,2020020047,2021-01-19,2,3,0,PHI,BUF,2.11,4.3,3.05,PHI,3.0,4.0,30.0,21240,20,BUF,0.0,0.0,40.0,21360,20,0.47393364928909953,0.23255813953488372,0.3278688524590164,1.0343606412829995,0.45818994881827874,0.22483274232710887,0.3169773088546125,0.4001782970600366,0.1639623844480018,0.43585931849196174,2
10540,2020,2020020046,2021-01-19,0,3,4,NYR,NJD,2.1,4.5,3.3,NYR,3.0,6.0,50.0,21428,20,NJD,4.0,6.0,28.0,21017,20,0.47619047619047616,0.2222222222222222,0.30303030303030304,1.0014430014430014,0.4755043227665706,0.2219020172910663,0.30259365994236315,0.338864310796711,0.22133851785913472,0.43979717134415436,2
10552,2020,2020020058,2021-01-20,2,5,2,VGK,ARI,1.82,4.6,3.85,VGK,5.0,10.0,29.0,21120,20,ARI,2.0,3.0,23.0,20777,20,0.5494505494505494,0.2173913043478261,0.2597402597402597,1.0265821135386353,0.5352231859530356,0.21176221705098375,0.2530145969959805,0.33558970908616764,0.19536066847471828,0.469049622439114,2
10553,2020,2020020059,2021-01-20,0,2,3,ANA,MIN,2.94,4.05,2.3,ANA,2.0,4.0,24.0,21164,20,MIN,3.0,3.0,32.0,21360,20,0.3401360544217687,0.2469135802469136,0.4347826086956522,1.0218322433643345,0.33286878216123494,0.24163807890222985,0.4254931389365352,0.5911553913097783,0.17275899522166688,0.23608561346855472,0
10549,2020,2020020055,2021-01-20,1,1,1,STL,SJS,1.83,4.6,3.7,STL,1.0,2.0,23.0,21965,20,SJS,1.0,2.0,38.0,22315,20,0.5464480874316939,0.2173913043478261,0.27027027027027023,1.0341096620497903,0.5284237324971282,0.2102207457542923,0.26135552174857957,0.3481240074394808,0.2136644609231486,0.4382115316373706,2
10551,2020,2020020057,2021-01-20,1,5,5,VAN,MTL,2.93,4.55,2.26,VAN,5.0,8.0,28.0,22762,20,MTL,5.0,7.0,36.0,22258,20,0.341296928327645,0.21978021978021978,0.4424778761061947,1.0035550242140596,0.3400879075812847,0.21900166356333278,0.4409104288553824,0.5323282039394753,0.1453523769593863,0.3223194191011384,0
10550,2020,2020020056,2021-01-20,0,1,3,TOR,EDM,1.97,4.55,3.24,TOR,1.0,2.0,26.0,21178,20,EDM,3.0,4.0,22.0,21360,20,0.5076142131979695,0.21978021978021978,0.30864197530864196,1.0360364082868312,0.4899578906086419,0.2121356141756098,0.2979064952157483,0.4584714253672808,0.18237255306767922,0.35915602156504,0
10558,2020,2020020064,2021-01-21,0,1,4,OTT,WPG,2.85,4.45,2.25,OTT,1.0,2.0,29.0,20722,20,WPG,4.0,8.0,29.0,21577,20,0.3508771929824561,0.2247191011235955,0.4444444444444444,1.0200407385504962,0.34398350940479255,0.2203040453491368,0.43571244524607056,0.3858533810910335,0.18884433103148224,0.4253022878774842,2
10557,2020,2020020063,2021-01-21,1,2,2,CBJ,TBL,3.45,4.45,2.04,CBJ,2.0,3.0,25.0,21913,20,TBL,3.0,6.0,37.0,21697,20,0.2898550724637681,0.2247191011235955,0.49019607843137253,1.0047702520187363,0.2884789551456218,0.22365222365222362,0.48786882120215447,0.49459475481109993,0.17011099497741294,0.3352942502114871,0
10555,2020,2020020061,2021-01-21,2,4,1,NYI,NJD,1.96,4.45,3.65,NYI,4.0,8.0,35.0,21467,20,NJD,1.0,1.0,31.0,21366,20,0.5102040816326531,0.2247191011235955,0.273972602739726,1.0088957854959746,0.5057054345626353,0.22273767454893598,0.27155689088842877,0.4049697754081029,0.21910821925070173,0.3759220053411954,0
10554,2020,2020020060,2021-01-21,1,4,4,BOS,PHI,2.06,4.4,3.2,BOS,4.0,8.0,43.0,22284,20,PHI,4.0,8.0,26.0,22507,20,0.4854368932038835,0.22727272727272727,0.3125,1.0252096204766108,0.47350013451708367,0.2216841538875437,0.30481571159537263,0.3802171485257434,0.2258382859108337,0.3939445655634229,2
10559,2020,2020020065,2021-01-21,0,3,7,VAN,MTL,3.1,4.55,2.1,VAN,3.0,6.0,17.0,20494,20,MTL,7.0,10.0,42.0,20988,20,0.3225806451612903,0.21978021978021978,0.47619047619047616,1.0185513411319862,0.3167053364269142,0.21577726218097448,0.4675174013921114,0.30247357166911737,0.2275158581281702,0.4700105702027124,2
10560,2020,2020020066,2021-01-21,2,4,2,LAK,COL,4.35,4.95,1.72,LAK,4.0,7.0,27.0,21191,20,COL,2.0,3.0,26.0,21103,20,0.2298850574712644,0.20202020202020202,0.5813953488372093,1.0133006083286757,0.2268675806387146,0.19936847995523402,0.5737639394060514,0.601005360190003,0.16656149412671126,0.23243314568328577,0
10566,2020,2020020072,2021-01-22,2,7,0,DAL,NSH,2.55,4.5,2.6,DAL,7.0,11.0,28.0,20995,20,NSH,0.0,0.0,34.0,20941,20,0.3921568627450981,0.2222222222222222,0.3846153846153846,0.9989944695827049,0.39255158530447914,0.2224458983392048,0.385002516356316,0.17918759032142156,0.17160777701933122,0.6492046326592473,2
10565,2020,2020020071,2021-01-22,2,4,1,MIN,SJS,2.02,4.55,3.3,MIN,4.0,6.0,29.0,21209,20,SJS,1.0,2.0,29.0,21244,20,0.49504950495049505,0.21978021978021978,0.30303030303030304,1.017860027761018,0.4863630474216118,0.21592381445970457,0.2977131381186836,0.4007594745717811,0.1829936966741259,0.4162468287540931,2
10564,2020,2020020070,2021-01-22,2,4,2,TOR,EDM,2.15,4.6,3.05,TOR,4.0,6.0,29.0,21363,20,EDM,2.0,3.0,32.0,21416,20,0.46511627906976744,0.2173913043478261,0.3278688524590164,1.0103764358766099,0.4603395947830367,0.21515872364859326,0.32450168156837017,0.44736236115324374,0.1818971372540643,0.370740501592692,0
10561,2020,2020020067,2021-01-22,1,3,3,WSH,BUF,2.8,4.45,2.27,WSH,3.0,6.0,32.0,22729,20,BUF,3.0,3.0,27.0,22849,20,0.35714285714285715,0.2247191011235955,0.44052863436123346,1.0223905926276862,0.34932134520619,0.21979770035445664,0.4308809544393533,0.21894344556734527,0.25587972686434535,0.5251768275683094,2
10563,2020,2020020069,2021-01-22,2,4,1,CHI,DET,2.12,4.5,3.0,CHI,4.0,8.0,28.0,21000,20,DET,1.0,2.0,31.0,21231,20,0.4716981132075471,0.2222222222222222,0.3333333333333333,1.0272536687631026,0.45918367346938777,0.2163265306122449,0.32448979591836735,0.20460681070174558,0.23520719312487048,0.5601859961733839,2
10567,2020,2020020073,2021-01-22,2,5,2,ARI,VGK,3.45,4.5,1.93,ARI,5.0,8.0,26.0,21168,20,VGK,2.0,2.0,31.0,21032,20,0.2898550724637681,0.2222222222222222,0.5181347150259068,1.0302120097118972,0.2813547791437873,0.2157053306769036,0.502939890179309,0.5127350243823591,0.1856596329721139,0.3016053426455271,0
10568,2020,2020020074,2021-01-22,1,2,2,ANA,COL,3.65,4.55,1.88,ANA,2.0,4.0,38.0,21524,20,COL,3.0,5.0,32.0,21392,20,0.273972602739726,0.21978021978021978,0.5319148936170213,1.025667716136967,0.2671163364404266,0.2142801380236389,0.5186035255359346,0.2667437983337714,0.21309832001967727,0.5201578816465514,2
10562,2020,2020020068,2021-01-22,1,3,3,PIT,NYR,2.17,4.75,3.02,PIT,3.0,4.0,28.0,22392,20,NYR,3.0,4.0,34.0,22643,20,0.4608294930875576,0.21052631578947367,0.33112582781456956,1.0024816366916007,0.45968871271137834,0.21000515928077704,0.3303061280078447,0.38814749834444184,0.23537075592872586,0.3764817457268323,0
10569,2020,2020020075,2021-01-23,2,6,1,BOS,PHI,2.19,4.6,3.2,BOS,6.0,12.0,26.0,21360,20,PHI,1.0,1.0,17.0,21360,20,0.4566210045662101,0.2173913043478261,0.3125,0.9865123089140362,0.4628639708194453,0.22036349915099682,0.31677253002955785,0.3512254089713316,0.23115675542373132,0.4176178356049371,2
10571,2020,2020020077,2021-01-23,2,5,2,CBJ,TBL,3.45,4.65,1.99,CBJ,5.0,10.0,28.0,21321,20,TBL,2.0,4.0,32.0,21360,20,0.2898550724637681,0.2150537634408602,0.5025125628140703,1.0074213987186986,0.2877197891889371,0.21346952101114686,0.49881068979991605,0.3675832064358859,0.21024961393592417,0.4221671796281899,2
10572,2020,2020020078,2021-01-23,2,4,2,STL,LAK,1.87,4.6,3.7,STL,4.0,7.0,30.0,21003,20,LAK,2.0,4.0,23.0,21406,20,0.53475935828877,0.2173913043478261,0.27027027027027023,1.0224209329068663,0.5230324820995053,0.2126240742447989,0.2643434436556959,0.4181023411248817,0.2177575976258139,0.3641400612493044,0
10573,2020,2020020079,2021-01-23,2,6,3,WPG,OTT,2.04,4.55,3.15,WPG,6.0,12.0,38.0,21351,20,OTT,3.0,6.0,21.0,21291,20,0.49019607843137253,0.21978021978021978,0.31746031746031744,1.0274366156719097,0.4771059070255156,0.2139112198531982,0.30898287312128625,0.4618900876773104,0.20592000693824133,0.3321899053844484,0
10574,2020,2020020080,2021-01-23,0,2,5,VAN,MTL,3.15,4.6,2.0,VAN,2.0,4.0,25.0,21265,20,MTL,5.0,6.0,33.0,21212,20,0.31746031746031744,0.2173913043478261,0.5,1.0348516218081436,0.30676892297432473,0.21007002334111372,0.48316105368456147,0.5405344305668015,0.14167462916325776,0.3177909402699407,0
10576,2020,2020020082,2021-01-24,1,3,3,WSH,BUF,2.85,4.35,2.31,WSH,3.0,4.0,31.0,22328,20,BUF,3.0,6.0,48.0,22516,20,0.3508771929824561,0.2298850574712644,0.4329004329004329,1.0136626833541533,0.34614788404898467,0.2267865447217486,0.4270655712292668,0.23126264425155593,0.25473184162887214,0.5140055141195718,2
10575,2020,2020020081,2021-01-24,2,2,0,NJD,NYI,3.42,4.45,1.99,NJD,2.0,4.0,24.0,21360,20,NYI,0.0,0.0,28.0,21443,20,0.29239766081871343,0.2247191011235955,0.5025125628140703,1.0196293247563792,0.286768587092742,0.22039293659711856,0.49283847631013944,0.5000767306186463,0.24310825900104976,0.2568150103803039,0
10580,2020,2020020086,2021-01-24,0,3,4,WPG,EDM,2.9,4.6,2.15,WPG,3.0,6.0,38.0,21240,20,EDM,4.0,8.0,38.0,21439,20,0.3448275862068966,0.2173913043478261,0.46511627906976744,1.0273351696244901,0.3356524690310538,0.21160699134566435,0.4527405396232818,0.2937084840359373,0.2246498628285564,0.4816416531355064,2
